file;Session;time (s);IBI;IBI #
21902020;Carrying;66.601;0,008;1378
21902020;Carrying;66.612;0,002;1379
21902020;Carrying;66.621;0,008;1380
21902020;Carrying;66.632;0,002;1381
21902020;Carrying;66.641;0,008;1382
21902020;Carrying;66.652;0,002;1383
21902020;Carrying;66.661;0,008;1384
21902020;Carrying;66.672;0,002;1385
21902020;Carrying;66.681;0,008;1386
21902020;Carrying;66.693;0,003;1387
21902020;Carrying;66.701;0,008;1388
21902020;Carrying;66.713;0,003;1389
21902020;Carrying;66.721;0,008;1390
21902020;Carrying;66.733;0,003;1391
21902020;Carrying;66.741;0,008;1392
21902020;Carrying;66.753;0,003;1393
21902020;Carrying;66.761;0,008;1394
21902020;Carrying;66.773;0,003;1395
21902020;Carrying;66.781;0,008;1396
21902020;Carrying;66.793;0,003;1397
21902020;Carrying;66.801;0,008;1398
21902020;Carrying;66.813;0,003;1399
21902020;Carrying;66.821;0,008;1400
21902020;Carrying;66.832;0,002;1401
21902020;Carrying;66.841;0,008;1402
21902020;Carrying;66.852;0,002;1403
21902020;Carrying;66.861;0,008;1404
21902020;Carrying;66.872;0,002;1405
21902020;Carrying;66.881;0,008;1406
21902020;Carrying;66.892;0,002;1407
21902020;Carrying;66.901;0,008;1408
21902020;Carrying;66.912;0,002;1409
21902020;Carrying;66.921;0,008;1410
21902020;Carrying;66.933;0,003;1411
21902020;Carrying;66.941;0,008;1412
21902020;Carrying;66.953;0,003;1413
21902020;Carrying;66.961;0,008;1414
21902020;Carrying;66.973;0,003;1415
21902020;Carrying;66.981;0,008;1416
21902020;Carrying;66.992;0,002;1417
21902020;Carrying;67.001;0,008;1418
21902020;Carrying;67.012;0,002;1419
21902020;Carrying;67.021;0,008;1420
21902020;Carrying;67.032;0,002;1421
21902020;Carrying;67.041;0,008;1422
21902020;Carrying;67.052;0,002;1423
21902020;Carrying;67.061;0,008;1424
21902020;Carrying;67.072;0,002;1425
21902020;Carrying;67.081;0,008;1426
21902020;Carrying;67.092;0,002;1427
21902020;Carrying;67.101;0,009;1428
21902020;Carrying;67.112;0,002;1429
21902020;Carrying;67.121;0,009;1430
21902020;Carrying;67.132;0,002;1431
21902020;Carrying;67.141;0,009;1432
21902020;Carrying;67.152;0,002;1433
21902020;Carrying;67.161;0,009;1434
21902020;Carrying;67.172;0,002;1435
21902020;Carrying;67.181;0,009;1436
21902020;Carrying;67.192;0,002;1437
21902020;Carrying;67.201;0,009;1438
21902020;Carrying;67.212;0,002;1439
21902020;Carrying;67.221;0,009;1440
21902020;Carrying;67.232;0,002;1441
21902020;Carrying;67.241;0,009;1442
21902020;Carrying;67.252;0,002;1443
21902020;Carrying;67.261;0,009;1444
21902020;Carrying;67.272;0,002;1445
21902020;Carrying;67.281;0,009;1446
21902020;Carrying;67.292;0,002;1447
21902020;Carrying;67.301;0,009;1448
21902020;Carrying;67.312;0,002;1449
21902020;Carrying;67.321;0,009;1450
21902020;Carrying;67.332;0,002;1451
21902020;Carrying;67.341;0,009;1452
21902020;Carrying;67.352;0,002;1453
21902020;Carrying;67.361;0,009;1454
21902020;Carrying;67.372;0,002;1455
21902020;Carrying;67.381;0,009;1456
21902020;Carrying;67.392;0,002;1457
21902020;Carrying;67.401;0,009;1458
21902020;Carrying;67.412;0,002;1459
21902020;Carrying;67.421;0,009;1460
21902020;Carrying;67.432;0,002;1461
21902020;Carrying;67.441;0,009;1462
21902020;Carrying;67.452;0,002;1463
21902020;Carrying;67.461;0,009;1464
21902020;Carrying;67.472;0,002;1465
21902020;Carrying;67.481;0,009;1466
21902020;Carrying;67.492;0,002;1467
21902020;Carrying;67.501;0,009;1468
21902020;Carrying;67.512;0,002;1469
21902020;Carrying;67.521;0,009;1470
21902020;Carrying;67.532;0,002;1471
21902020;Carrying;67.541;0,009;1472
21902020;Carrying;67.552;0,002;1473
21902020;Carrying;67.561;0,009;1474
21902020;Carrying;67.572;0,002;1475
21902020;Carrying;67.581;0,009;1476
21902020;Carrying;67.601;0,011;1477
21902020;Carrying;67.621;0,011;1478
21902020;Carrying;67.641;0,011;1479
21902020;Carrying;67.661;0,011;1480
21902020;Carrying;67.681;0,011;1481
21902020;Carrying;67.701;0,011;1482
21902020;Carrying;67.721;0,011;1483
21902020;Carrying;67.741;0,011;1484
21902020;Carrying;67.761;0,011;1485
21902020;Carrying;67.781;0,011;1486
21902020;Carrying;67.801;0,011;1487
21902020;Carrying;67.821;0,011;1488
21902020;Carrying;67.841;0,011;1489
21902020;Carrying;67.861;0,011;1490
21902020;Carrying;67.881;0,011;1491
21902020;Carrying;67.892;0,002;1492
21902020;Carrying;67.901;0,009;1493
21902020;Carrying;67.912;0,002;1494
21902020;Carrying;67.921;0,009;1495
21902020;Carrying;67.932;0,002;1496
21902020;Carrying;67.941;0,009;1497
21902020;Carrying;67.952;0,002;1498
21902020;Carrying;67.961;0,009;1499
21902020;Carrying;67.972;0,002;1500
21902020;Carrying;67.981;0,009;1501
21902020;Carrying;67.992;0,002;1502
21902020;Carrying;68.001;0,009;1503
21902020;Carrying;68.012;0,002;1504
21902020;Carrying;68.021;0,009;1505
21902020;Carrying;68.032;0,002;1506
21902020;Carrying;68.041;0,009;1507
21902020;Carrying;68.061;0,011;1508
21902020;Carrying;68.081;0,011;1509
21902020;Carrying;68.101;0,011;1510
21902020;Carrying;68.121;0,011;1511
21902020;Carrying;68.141;0,011;1512
21902020;Carrying;68.161;0,011;1513
21902020;Carrying;68.181;0,011;1514
21902020;Carrying;68.201;0,011;1515
21902020;Carrying;68.221;0,011;1516
21902020;Carrying;68.241;0,011;1517
21902020;Carrying;68.261;0,011;1518
21902020;Carrying;68.281;0,011;1519
21902020;Carrying;68.301;0,011;1520
21902020;Carrying;68.321;0,011;1521
21902020;Carrying;68.341;0,011;1522
21902020;Carrying;68.361;0,011;1523
21902020;Carrying;68.381;0,011;1524
21902020;Carrying;68.401;0,011;1525
21902020;Carrying;68.421;0,011;1526
21902020;Carrying;68.441;0,012;1527
21902020;Carrying;68.461;0,012;1528
21902020;Carrying;68.481;0,012;1529
21902020;Carrying;68.501;0,012;1530
21902020;Carrying;68.521;0,012;1531
21902020;Carrying;68.541;0,012;1532
21902020;Carrying;68.561;0,012;1533
21902020;Carrying;68.581;0,012;1534
21902020;Carrying;68.601;0,012;1535
21902020;Carrying;68.621;0,012;1536
21902020;Carrying;68.641;0,012;1537
21902020;Carrying;68.661;0,012;1538
21902020;Carrying;68.681;0,012;1539
21902020;Carrying;68.701;0,012;1540
21902020;Carrying;68.721;0,012;1541
21902020;Carrying;68.741;0,012;1542
21902020;Carrying;68.761;0,012;1543
21902020;Carrying;68.781;0,012;1544
21902020;Carrying;68.801;0,012;1545
21902020;Carrying;68.821;0,012;1546
21902020;Carrying;68.841;0,012;1547
21902020;Carrying;68.861;0,012;1548
21902020;Carrying;68.881;0,012;1549
21902020;Carrying;68.901;0,012;1550
21902020;Carrying;68.921;0,012;1551
21902020;Carrying;68.941;0,012;1552
21902020;Carrying;68.961;0,012;1553
21902020;Carrying;68.981;0,012;1554
21902020;Carrying;69.001;0,012;1555
21902020;Carrying;69.021;0,012;1556
21902020;Carrying;69.041;0,012;1557
21902020;Carrying;69.061;0,012;1558
21902020;Carrying;69.081;0,012;1559
21902020;Carrying;69.101;0,012;1560
21902020;Carrying;69.121;0,012;1561
21902020;Carrying;69.141;0,012;1562
21902020;Carrying;69.161;0,012;1563
21902020;Carrying;69.181;0,012;1564
21902020;Carrying;69.201;0,012;1565
21902020;Carrying;69.221;0,012;1566
21902020;Carrying;69.241;0,012;1567
21902020;Carrying;69.261;0,012;1568
21902020;Carrying;69.281;0,012;1569
21902020;Carrying;69.301;0,012;1570
21902020;Carrying;69.321;0,012;1571
21902020;Carrying;69.341;0,012;1572
21902020;Carrying;69.361;0,012;1573
21902020;Carrying;69.381;0,012;1574
21902020;Carrying;69.401;0,012;1575
21902020;Carrying;69.421;0,012;1576
21902020;Carrying;69.441;0,012;1577
21902020;Carrying;69.461;0,012;1578
21902020;Carrying;69.481;0,012;1579
21902020;Carrying;69.501;0,012;1580
21902020;Carrying;69.521;0,012;1581
21902020;Carrying;69.541;0,012;1582
21902020;Carrying;69.561;0,012;1583
21902020;Carrying;69.581;0,012;1584
21902020;Carrying;69.601;0,012;1585
21902020;Carrying;69.621;0,012;1586
21902020;Carrying;69.641;0,012;1587
21902020;Carrying;69.661;0,012;1588
21902020;Carrying;69.681;0,012;1589
21902020;Carrying;69.701;0,012;1590
21902020;Carrying;69.721;0,012;1591
21902020;Carrying;69.741;0,012;1592
21902020;Carrying;69.761;0,012;1593
21902020;Carrying;69.781;0,012;1594
21902020;Carrying;69.801;0,012;1595
21902020;Carrying;69.821;0,012;1596
21902020;Carrying;69.841;0,012;1597
21902020;Carrying;69.861;0,012;1598
21902020;Carrying;69.881;0,012;1599
21902020;Carrying;69.901;0,012;1600
21902020;Carrying;69.921;0,012;1601
21902020;Carrying;69.941;0,012;1602
21902020;Carrying;69.961;0,012;1603
21902020;Carrying;69.981;0,012;1604
21902020;Carrying;70.001;0,012;1605
21902020;Carrying;70.021;0,012;1606
21902020;Carrying;70.041;0,012;1607
21902020;Carrying;70.061;0,011;1608
21902020;Carrying;70.081;0,012;1609
21902020;Carrying;70.100;0,01;1610
21902020;Carrying;70.120;0,01;1611
21902020;Carrying;70.140;0,01;1612
21902020;Carrying;70.160;0,011;1613
21902020;Carrying;70.180;0,011;1614
21902020;Carrying;70.200;0,011;1615
21902020;Carrying;70.220;0,011;1616
21902020;Carrying;70.240;0,011;1617
21902020;Carrying;70.260;0,011;1618
21902020;Carrying;70.281;0,012;1619
21902020;Carrying;70.301;0,012;1620
21902020;Carrying;70.321;0,012;1621
21902020;Carrying;70.341;0,012;1622
21902020;Carrying;70.361;0,012;1623
21902020;Carrying;70.381;0,012;1624
21902020;Carrying;70.401;0,012;1625
21902020;Carrying;70.421;0,012;1626
21902020;Carrying;70.441;0,012;1627
21902020;Carrying;70.461;0,012;1628
21902020;Carrying;70.481;0,012;1629
21902020;Carrying;70.501;0,012;1630
21902020;Carrying;70.521;0,012;1631
21902020;Carrying;70.541;0,012;1632
21902020;Carrying;70.561;0,012;1633
21902020;Carrying;70.581;0,012;1634
21902020;Carrying;70.601;0,012;1635
21902020;Carrying;70.620;0,011;1636
21902020;Carrying;70.640;0,011;1637
21902020;Carrying;70.661;0,012;1638
21902020;Carrying;70.681;0,012;1639
21902020;Carrying;70.700;0,011;1640
21902020;Carrying;70.721;0,013;1641
21902020;Carrying;70.740;0,012;1642
21902020;Carrying;70.760;0,012;1643
21902020;Carrying;70.780;0,012;1644
21902020;Carrying;70.800;0,011;1645
21902020;Carrying;70.820;0,011;1646
21902020;Carrying;70.841;0,012;1647
21902020;Carrying;70.861;0,012;1648
21902020;Carrying;70.880;0,011;1649
21902020;Carrying;70.900;0,011;1650
21902020;Carrying;70.920;0,011;1651
21902020;Carrying;70.940;0,012;1652
21902020;Carrying;70.960;0,012;1653
21902020;Carrying;70.980;0,012;1654
21902020;Carrying;71.000;0,012;1655
21902020;Carrying;71.020;0,012;1656
21902020;Carrying;71.039;0,011;1657
21902020;Carrying;71.059;0,011;1658
21902020;Carrying;71.078;0,011;1659
21902020;Carrying;71.097;0,012;1660
21902020;Carrying;71.117;0,012;1661
21902020;Carrying;71.137;0,013;1662
21902020;Carrying;71.157;0,013;1663
21902020;Carrying;71.177;0,013;1664
21902020;Carrying;71.197;0,013;1665
21902020;Carrying;71.217;0,013;1666
21902020;Carrying;71.237;0,013;1667
21902020;Carrying;71.257;0,013;1668
21902020;Carrying;71.277;0,012;1669
21902020;Carrying;71.297;0,012;1670
21902020;Carrying;71.317;0,012;1671
21902020;Carrying;71.337;0,012;1672
21902020;Carrying;71.357;0,012;1673
21902020;Carrying;71.377;0,012;1674
21902020;Carrying;71.399;0,012;1675
21902020;Carrying;71.419;0,01;1676
21902020;Carrying;71.442;0,015;1677
21902020;Carrying;71.462;0,014;1678
21902020;Carrying;71.483;0,015;1679
21902020;Carrying;71.502;0,014;1680
21902020;Carrying;71.522;0,014;1681
21902020;Carrying;71.542;0,014;1682
21902020;Carrying;71.563;0,015;1683
21902020;Carrying;71.583;0,015;1684
21902020;Carrying;71.602;0,014;1685
21902020;Carrying;71.622;0,014;1686
21902020;Carrying;71.642;0,014;1687
21902020;Carrying;71.662;0,014;1688
21902020;Carrying;71.682;0,014;1689
21902020;Carrying;71.702;0,014;1690
21902020;Carrying;71.722;0,014;1691
21902020;Carrying;71.743;0,014;1692
21902020;Carrying;72.284;0,535;1693
21902020;Carrying;72.304;0,02;1694
21902020;Carrying;72.324;0,019;1695
21902020;Carrying;72.343;0,018;1696
21902020;Carrying;72.364;0,019;1697
21902020;Carrying;72.443;0,079;1698
21902020;Carrying;72.463;0,018;1699
21902020;Carrying;72.483;0,018;1700
21902020;Carrying;72.503;0,018;1701
21902020;Carrying;72.523;0,018;1702
21902020;Carrying;72.543;0,018;1703
21902020;Carrying;72.563;0,017;1704
21902020;Carrying;72.584;0,018;1705
21902020;Carrying;72.604;0,019;1706
21902020;Carrying;72.624;0,02;1707
21902020;Carrying;75.545;2,921;1708
21902020;Carrying;75.563;0,018;1709
21902020;Carrying;75.581;0,015;1710
21902020;Carrying;75.601;0,014;1711
21902020;Carrying;75.619;0,011;1712
21902020;Carrying;75.638;0,008;1713
21902020;Carrying;76.757;0,034;1714
21902020;Carrying;76.778;0,021;1715
21902020;Carrying;76.798;0,008;1716
21902020;Carrying;76.818;0,008;1717
21902020;Carrying;76.838;0,008;1718
21902020;Carrying;76.858;0,008;1719
21902020;Carrying;76.877;0,006;1720
21902020;Carrying;76.897;0,006;1721
21902020;Carrying;78.797;1,8;1722
21902020;Carrying;78.817;0,02;1723
21902020;Carrying;78.837;0,02;1724
21902020;Carrying;78.857;0,02;1725
21902020;Carrying;78.878;0,021;1726
21902020;Carrying;78.898;0,02;1727
21902020;Carrying;78.913;0,015;1728
21902020;Carrying;78.918;0,005;1729
21902020;Carrying;78.932;0,014;1730
21902020;Carrying;78.938;0,004;1731
21902020;Carrying;78.952;0,003;1732
21902020;Carrying;78.958;0,004;1733
21902020;Carrying;78.973;0,003;1734
21902020;Carrying;78.978;0,005;1735
21902020;Carrying;78.993;0,003;1736
21902020;Carrying;78.998;0,005;1737
21902020;Carrying;79.013;0,003;1738
21902020;Carrying;79.018;0,004;1739
21902020;Carrying;79.032;0,003;1740
21902020;Carrying;79.038;0,004;1741
21902020;Carrying;79.052;0,003;1742
21902020;Carrying;79.058;0,004;1743
21902020;Carrying;79.072;0,002;1744
21902020;Carrying;79.078;0,004;1745
21902020;Carrying;79.093;0,003;1746
21902020;Carrying;79.098;0,005;1747
21902020;Carrying;79.113;0,003;1748
21902020;Carrying;79.118;0,005;1749
21902020;Carrying;79.133;0,003;1750
21902020;Carrying;79.138;0,005;1751
21902020;Carrying;79.153;0,003;1752
21902020;Carrying;79.158;0,005;1753
21902020;Carrying;79.173;0,003;1754
21902020;Carrying;79.178;0,004;1755
21902020;Carrying;79.193;0,003;1756
21902020;Carrying;79.198;0,005;1757
21902020;Carrying;79.213;0,003;1758
21902020;Carrying;79.218;0,005;1759
21902020;Carrying;79.233;0,003;1760
21902020;Carrying;79.237;0,004;1761
21902020;Carrying;79.257;0,007;1762
21902020;Carrying;79.277;0,007;1763
21902020;Carrying;79.293;0,003;1764
21902020;Carrying;79.297;0,004;1765
21902020;Carrying;79.313;0,003;1766
21902020;Carrying;79.318;0,005;1767
21902020;Carrying;79.333;0,003;1768
21902020;Carrying;79.338;0,005;1769
21902020;Carrying;79.353;0,003;1770
21902020;Carrying;79.357;0,004;1771
21902020;Carrying;79.373;0,003;1772
21902020;Carrying;79.377;0,004;1773
21902020;Carrying;79.393;0,003;1774
21902020;Carrying;79.397;0,004;1775
21902020;Carrying;79.413;0,003;1776
21902020;Carrying;79.417;0,004;1777
21902020;Carrying;79.437;0,007;1778
21902020;Carrying;79.457;0,007;1779
21902020;Carrying;79.477;0,007;1780
21902020;Carrying;79.497;0,007;1781
21902020;Carrying;79.517;0,007;1782
21902020;Carrying;79.533;0,003;1783
21902020;Carrying;79.537;0,004;1784
21902020;Carrying;79.553;0,003;1785
21902020;Carrying;79.557;0,004;1786
21902020;Carrying;79.573;0,003;1787
21902020;Carrying;79.577;0,004;1788
21902020;Carrying;79.593;0,003;1789
21902020;Carrying;79.597;0,004;1790
21902020;Carrying;79.613;0,003;1791
21902020;Carrying;79.617;0,004;1792
21902020;Carrying;79.637;0,007;1793
21902020;Carrying;79.657;0,007;1794
21902020;Carrying;79.677;0,006;1795
21902020;Carrying;79.697;0,006;1796
21902020;Carrying;79.717;0,006;1797
21902020;Carrying;79.737;0,006;1798
21902020;Carrying;79.757;0,006;1799
21902020;Carrying;79.777;0,005;1800
21902020;Carrying;79.796;0,003;1801
21902020;Carrying;81.296;1,085;1802
21902020;Carrying;81.317;0,021;1803
21902020;Carrying;81.337;0,02;1804
21902020;Carrying;81.357;0,02;1805
21902020;Carrying;81.377;0,02;1806
21902020;Carrying;81.397;0,02;1807
21902020;Carrying;81.417;0,02;1808
21902020;Carrying;81.437;0,02;1809
21902020;Carrying;81.457;0,02;1810
21902020;Carrying;81.477;0,02;1811
21902020;Carrying;81.497;0,02;1812
21902020;Carrying;81.517;0,02;1813
21902020;Carrying;81.537;0,02;1814
21902020;Carrying;81.557;0,02;1815
21902020;Carrying;81.578;0,021;1816
21902020;Carrying;81.598;0,02;1817
21902020;Carrying;81.618;0,02;1818
21902020;Carrying;81.638;0,02;1819
21902020;Carrying;81.658;0,02;1820
21902020;Carrying;81.677;0,019;1821
21902020;Carrying;81.697;0,02;1822
21902020;Carrying;81.718;0,021;1823
21902020;Carrying;81.738;0,02;1824
21902020;Carrying;81.758;0,02;1825
21902020;Carrying;81.778;0,02;1826
21902020;Carrying;81.798;0,016;1827
21902020;Carrying;81.818;0,007;1828
21902020;Carrying;81.838;0,007;1829
21902020;Carrying;81.857;0,006;1830
21902020;Carrying;81.878;0,007;1831
21902020;Carrying;81.898;0,007;1832
21902020;Carrying;81.918;0,007;1833
21902020;Carrying;81.938;0,007;1834
21902020;Carrying;81.958;0,007;1835
21902020;Carrying;81.978;0,007;1836
21902020;Carrying;81.998;0,007;1837
21902020;Carrying;82.018;0,007;1838
21902020;Carrying;82.037;0,006;1839
21902020;Carrying;82.057;0,006;1840
21902020;Carrying;82.078;0,007;1841
21902020;Carrying;82.098;0,007;1842
21902020;Carrying;82.118;0,007;1843
21902020;Carrying;82.138;0,007;1844
21902020;Carrying;82.158;0,007;1845
21902020;Carrying;82.178;0,007;1846
21902020;Carrying;82.197;0,006;1847
21902020;Carrying;82.218;0,007;1848
21902020;Carrying;82.238;0,007;1849
21902020;Carrying;82.258;0,007;1850
21902020;Carrying;82.278;0,007;1851
21902020;Carrying;82.298;0,007;1852
21902020;Carrying;82.318;0,007;1853
21902020;Carrying;82.338;0,007;1854
21902020;Carrying;82.358;0,007;1855
21902020;Carrying;82.378;0,007;1856
21902020;Carrying;82.398;0,007;1857
21902020;Carrying;82.418;0,007;1858
21902020;Carrying;82.438;0,007;1859
21902020;Carrying;82.458;0,008;1860
21902020;Carrying;82.474;0,004;1861
21902020;Carrying;82.478;0,004;1862
21902020;Carrying;82.494;0,004;1863
21902020;Carrying;82.498;0,004;1864
21902020;Carrying;82.514;0,004;1865
21902020;Carrying;82.518;0,004;1866
21902020;Carrying;82.538;0,008;1867
21902020;Carrying;82.558;0,007;1868
21902020;Carrying;82.578;0,008;1869
21902020;Carrying;82.594;0,004;1870
21902020;Carrying;82.598;0,004;1871
21902020;Carrying;82.614;0,004;1872
21902020;Carrying;82.618;0,004;1873
21902020;Carrying;82.633;0,003;1874
21902020;Carrying;82.638;0,005;1875
21902020;Carrying;82.654;0,004;1876
21902020;Carrying;82.658;0,004;1877
21902020;Carrying;82.674;0,004;1878
21902020;Carrying;82.678;0,004;1879
21902020;Carrying;82.694;0,004;1880
21902020;Carrying;82.698;0,004;1881
21902020;Carrying;82.713;0,003;1882
21902020;Carrying;82.718;0,005;1883
21902020;Carrying;82.733;0,003;1884
21902020;Carrying;82.739;0,005;1885
21902020;Carrying;82.753;0,003;1886
21902020;Carrying;82.759;0,005;1887
21902020;Carrying;82.773;0,003;1888
21902020;Carrying;82.778;0,004;1889
21902020;Carrying;82.794;0,004;1890
